0, 1
0, 2
3, 4
3, 5
3, 6
5, 6
7, 16
7, 8
7, 9
7, 10
7, 11
7, 12
7, 13
7, 14
7, 15
9, 10
10, 12
11, 16
12, 14
13, 11
14, 15
15, 13
16, 8
17, 18
17, 19
17, 20
17, 21
17, 22
18, 19
18, 20
20, 21
23, 34
23, 35
23, 36
23, 37
23, 38
23, 39
23, 24
23, 29
23, 31
24, 32
24, 33
24, 25
24, 26
24, 27
24, 28
24, 29
24, 30
24, 31
25, 40
26, 42
27, 53
28, 55
29, 37
30, 58
31, 39
32, 44
35, 38
36, 38
37, 36
38, 34
39, 35
40, 54
42, 58
43, 56
44, 43
45, 48
45, 49
45, 46
45, 47
50, 45
51, 45
52, 45
53, 33
54, 33
55, 54
56, 33
59, 64
59, 65
59, 66
59, 67
59, 68
59, 69
59, 70
59, 71
59, 60
59, 63
60, 64
60, 61
60, 63
61, 23
61, 62
62, 24
63, 67
64, 65
65, 71
67, 70
68, 61
69, 68
70, 69
71, 69
72, 80
72, 81
72, 82
72, 83
72, 73
72, 74
72, 75
72, 76
72, 77
72, 78
72, 79
74, 75
74, 76
75, 79
76, 78
77, 81
78, 83
79, 82
80, 73
81, 80
82, 77
83, 77
84, 112
84, 100
84, 85
84, 104
84, 108
84, 111
85, 96
85, 97
85, 98
85, 99
85, 86
85, 87
85, 88
85, 91
85, 92
85, 93
85, 94
85, 95
86, 137
87, 153
88, 115
88, 72
88, 89
88, 90
89, 74
91, 149
92, 128
93, 157
94, 162
95, 132
96, 147
97, 152
98, 139
99, 159
100, 101
100, 102
100, 103
101, 136
103, 165
104, 105
104, 106
104, 107
105, 113
106, 117
107, 163
108, 109
108, 110
108, 111
109, 116
111, 112
112, 116
112, 101
112, 136
112, 109
113, 114
113, 115
113, 116
113, 88
113, 109
114, 137
114, 138
114, 139
114, 140
114, 141
114, 142
114, 147
114, 148
114, 149
114, 86
114, 150
114, 151
114, 87
114, 152
114, 153
114, 154
114, 155
114, 91
114, 156
114, 93
114, 157
114, 158
114, 94
114, 159
114, 96
114, 160
114, 97
114, 161
114, 98
114, 162
114, 99
114, 163
114, 164
114, 102
114, 107
114, 110
114, 127
115, 114
116, 165
116, 118
116, 119
116, 103
116, 120
116, 121
116, 126
117, 114
117, 115
117, 118
117, 119
117, 88
117, 120
117, 121
117, 126
119, 121
120, 121
121, 122
121, 123
121, 124
121, 125
126, 121
127, 128
127, 129
127, 130
127, 131
127, 92
128, 131
129, 132
129, 133
129, 135
129, 95
130, 129
131, 130
132, 135
133, 134
135, 133
136, 113
136, 116
136, 105
136, 109
137, 151
138, 161
139, 158
141, 148
142, 144
142, 145
142, 146
142, 143
147, 163
148, 166
148, 167
148, 168
148, 169
148, 170
148, 175
149, 138
150, 107
152, 150
153, 160
154, 142
155, 142
156, 142
157, 102
158, 151
159, 164
160, 141
161, 127
162, 110
164, 141
165, 117
165, 118
165, 119
165, 120
165, 121
165, 106
165, 126
166, 170
168, 170
170, 171
170, 172
170, 173
170, 174
175, 170
176, 177
176, 178
176, 183
176, 185
177, 178
177, 183
178, 179
178, 180
178, 84
178, 181
178, 182
179, 85
180, 100
181, 104
182, 108
183, 184
183, 59
184, 60
186, 193
186, 195
186, 196
186, 199
186, 187
186, 188
187, 193
187, 188
188, 192
188, 84
188, 189
188, 190
188, 191
189, 85
190, 100
191, 104
192, 108
193, 194
193, 59
194, 60
195, 196
195, 188
196, 197
196, 198
196, 188
200, 209
200, 210
200, 211
200, 212
200, 213
200, 214
200, 215
200, 216
200, 201
200, 202
201, 209
201, 202
201, 203
201, 207
202, 213
203, 186
203, 204
203, 205
203, 206
204, 187
205, 195
207, 208
207, 176
208, 177
209, 212
209, 203
210, 209
212, 214
213, 216
214, 217
214, 203
214, 207
215, 209
216, 215
218, 225
218, 229
218, 238
218, 241
218, 242
218, 243
218, 244
218, 245
218, 246
218, 247
218, 248
218, 219
218, 222
219, 224
219, 225
219, 226
219, 227
219, 228
219, 220
219, 221
219, 222
219, 223
220, 268
221, 254
222, 248
223, 273
224, 257
225, 246
226, 266
227, 283
228, 282
229, 230
229, 234
229, 235
229, 236
229, 237
230, 231
230, 232
230, 233
234, 265
235, 286
236, 277
237, 274
238, 240
238, 241
238, 230
238, 239
239, 255
241, 245
242, 241
243, 247
244, 247
245, 224
245, 256
245, 257
245, 258
245, 259
245, 260
245, 261
245, 262
245, 239
245, 240
245, 249
245, 221
245, 254
245, 255
246, 244
247, 242
248, 243
249, 250
249, 251
249, 252
249, 253
254, 255
256, 239
257, 256
258, 249
259, 249
260, 249
264, 263
265, 263
266, 275
267, 279
268, 267
269, 264
270, 269
272, 230
273, 272
275, 274
277, 276
278, 276
279, 278
280, 284
281, 280
282, 281
283, 270
284, 285
286, 285
288, 352
288, 289
288, 353
288, 290
288, 322
288, 354
288, 355
288, 308
288, 356
288, 342
288, 346
288, 349
289, 307
289, 341
289, 334
290, 320
290, 321
290, 322
290, 291
290, 323
290, 324
290, 293
290, 294
290, 329
290, 299
290, 300
290, 301
290, 302
290, 335
290, 336
290, 308
290, 309
290, 310
290, 311
290, 313
290, 314
290, 319
291, 292
291, 23
292, 24
293, 398
294, 295
294, 296
294, 297
294, 298
294, 218
295, 219
296, 229
297, 238
299, 379
300, 365
301, 387
302, 304
302, 288
302, 305
302, 306
302, 307
302, 377
302, 303
303, 290
308, 354
309, 390
310, 369
311, 312
311, 200
312, 201
314, 218
314, 315
314, 316
314, 317
314, 318
315, 219
316, 229
317, 238
319, 364
321, 370
322, 356
323, 372
324, 325
324, 326
324, 327
324, 328
324, 218
325, 219
326, 229
327, 238
329, 288
329, 361
329, 330
329, 331
329, 332
329, 333
329, 334
330, 290
335, 394
336, 288
336, 337
336, 338
336, 402
336, 339
336, 340
336, 341
337, 290
342, 320
342, 324
342, 343
342, 344
342, 313
342, 345
342, 314
342, 302
343, 329
344, 294
345, 336
346, 313
346, 314
346, 347
346, 348
346, 349
346, 302
346, 350
346, 351
347, 329
348, 336
348, 294
348, 391
349, 355
350, 351
351, 320
351, 344
351, 345
351, 348
352, 353
353, 349
354, 352
355, 293
355, 360
355, 314
355, 363
355, 398
355, 399
356, 352
357, 291
357, 324
357, 358
357, 359
357, 343
357, 360
357, 329
357, 361
357, 362
357, 347
358, 362
360, 289
361, 360
362, 320
362, 386
362, 387
362, 388
362, 389
362, 390
362, 391
362, 392
362, 360
362, 393
362, 394
362, 395
362, 396
362, 301
362, 397
362, 335
362, 309
362, 380
362, 348
362, 381
362, 350
362, 351
363, 321
363, 323
363, 357
363, 360
363, 364
363, 300
363, 365
363, 366
363, 367
363, 368
363, 369
363, 370
363, 371
363, 372
363, 373
363, 310
363, 319
364, 373
365, 366
366, 324
366, 358
366, 343
366, 347
366, 350
367, 374
367, 375
367, 311
367, 376
367, 377
367, 313
367, 378
367, 299
367, 379
367, 302
368, 367
369, 371
370, 366
371, 357
372, 371
373, 368
374, 313
376, 374
377, 360
379, 376
380, 289
